Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Fred Hill 4 DC Council,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Bank Fees,Contribution Fees,02/15/2026,$136.30,Principal Campaign Committee,,
Fred Hill 4 DC Council,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Bank Fees,Contribution Fees,02/08/2026,$227.99,Principal Campaign Committee,,
Fred Hill 4 DC Council,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Bank Fees,Contribution Fees,02/01/2026,$98.75,Principal Campaign Committee,,
Fred Hill 4 DC Council,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Bank Fees,Contribution Fees,01/31/2026,$1100.95,Principal Campaign Committee,,
Fred Hill 4 DC Council,Colin,,Kimpel,,6201 Walhonding Rd,Bethesda,MD,20816,Refund,,02/04/2026,$1000.00,Principal Campaign Committee,,
Fred Hill 4 DC Council,Ervin,Bernard,Reid,,4821 Harcourt Road,Upper Marlboro,MD,20005,Consultant,Campaign Field Manager,03/06/2026,$2500.00,Principal Campaign Committee,,
Fred Hill 4 DC Council,Leila,,Cote,,105 Sky Dome Drive,Moneta,VA,24121,Consultant,Campaign Coordinator,02/05/2026,$1750.00,Principal Campaign Committee,,
Fred Hill 4 DC Council,Peter,,Shapiro,,3915 Aspen St,Chevy Chase,MD,20815,Consultant,Policy & Fundraising,03/06/2026,$1000.00,Principal Campaign Committee,,
Fred Hill 4 DC Council,,,,Pigeonwire LLC,106 Taper Dr,McMurray,PA,15317,Computer and Web Expenses,Website Development,02/09/2026,$850.00,Principal Campaign Committee,,
Fred Hill 4 DC Council,,,,Print Depot,7941 Central Ave,Capital Heights,MD,20743,Campaign Materials,"Stickers, shirts, beanies, caps",02/09/2026,$4017.40,Principal Campaign Committee,,
Fred Hill 4 DC Council,,,,The Campaign Workshop,5614 Connecticut Ave NW Ste 290,Washington,DC,20015,Campaign Materials,Walking Cards,02/09/2026,$5060.00,Principal Campaign Committee,,
Fred Hill 4 DC Council,,,,Tyson's Creations LLC,2800 10th St NE,Washington,DC,20017,Catering/Refreshments,Campaign kickoff event,02/04/2026,$2502.24,Principal Campaign Committee,,
Fredericks for Chairman,,,,Disruptor Radio,317 Wildlife Terrace,Richmond,VA,23320,Advertising,,02/09/2026,$100.00,Principal Campaign Committee,,
Fredericks for Chairman,,,,Mission Dupont,1606 20th St NW,Washington,DC,20009,Catering/Refreshments,Deposit for event scheduled for March 16,03/03/2026,$1208.35,Principal Campaign Committee,,
Fredericks for Chairman,,,,Truist Bank,1445 New York Ave NW,Washington,DC,20005,Bank Fees,Purchase of business checks,02/05/2026,$80.17,Principal Campaign Committee,,
Fredericks for Chairman,,,,WinRed Technical Services LLC,1776 Wilson Blvd Suite 530,Arlington,VA,22219,Fund-raiser,,03/08/2026,$60.10,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,03/08/2026,$11.31,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,03/01/2026,$3.27,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,02/22/2026,$.99,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,02/15/2026,$33.71,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,02/08/2026,$44.96,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,02/01/2026,$166.82,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,01/25/2026,$84.02,Principal Campaign Committee,,
Free DC Slate,,,,ActBlue Technical Services,PO Box 962017,Boston,MA,02196,Fund-raiser,,01/18/2026,$61.23,Principal Campaign Committee,,
Free DC Slate,,,,Quality Printers,301 Kennedy St NW,Washington,DC,20011,Printing,,02/24/2026,$638.73,Principal Campaign Committee,,
Free DC Slate,Sam,,Bonar,,1501 Farragut St NW,Washington,DC,20011,Computer and Web Expenses,Website Domain,01/12/2026,$19.19,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,06/16/2024,$6.33,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,06/11/2024,$9.88,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,06/04/2024,$283.78,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,05/31/2024,$453.43,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,04/30/2024,$638.71,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,03/31/2024,$168.72,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,03/10/2024,$305.46,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,ActBlue Technical Services,366 Summer Street ,Somerville,MA,02144,Bank Fees,Credit Card Processing Fees,01/31/2024,$397.04,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Adobe,345 Park Ave,San Jose,CA,95110,Computer and Web Expenses,,05/19/2024,$21.19,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Chris,,Butler,,PO Box 6860,Beverly Hills,CA,90212,Refund,,02/04/2024,$250.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Costco,2441 Market St NE,Washington,DC,20018,Supplies,,06/18/2024,$320.14,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Custom Ink,1330 Connecticut Ave NW,Washington,DC,20036,Printing,,05/24/2024,$1190.70,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,DC City Smokehouse,203 Florida Ave NW,Washington,DC,20001,Catering/Refreshments,,06/05/2024,$3068.48,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,DC City Smokehouse,203 Florida Ave NW,Washington,DC,20001,Catering/Refreshments,Food & Beverage,03/04/2024,$186.55,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,DC City Smokehouse,203 Florida Ave NW,Washington,DC,20001,Catering/Refreshments,Food & Beverage,02/05/2024,$86.60,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,DC City Smokehouse,203 Florida Ave NW,Washington,DC,20001,Catering/Refreshments,,01/16/2024,$1048.53,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,DC City Smokehouse,203 Florida Ave NW,Washington,DC,20001,Catering/Refreshments,,01/12/2024,$1000.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Dee,,Dwyer,,1522 Tanner Ct SE,Washington,DC,20020,Consultant,Photography,01/12/2024,$600.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,DoorDash,303 2nd St Fl 8,San Francisco,CA,94107,Catering/Refreshments,,05/20/2024,$115.11,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Dunkin Donuts/Baskin Robbins,406 8th St SE,Washington,DC,20003,Catering/Refreshments,,06/05/2024,$228.51,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Dunkin Donuts/Baskin Robbins,406 8th St SE,Washington,DC,20003,Catering/Refreshments,,03/31/2024,$74.26,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Dunkin Donuts/Baskin Robbins,406 8th St SE,Washington,DC,20003,Catering/Refreshments,Food & Beverage,02/05/2024,$45.02,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Dunkin Donuts/Baskin Robbins,406 8th St SE,Washington,DC,20003,Catering/Refreshments,Food & Beverage,02/05/2024,$35.18,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Emmy Squared Pizza,1924 8th St NW,Washington,DC,20001,Catering/Refreshments,,03/12/2024,$72.15,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Five Guys,1300 2nd St NE,Washington,DC,20002,Catering/Refreshments,,06/05/2024,$42.08,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Guerilla Arts Ink,2825 7th St NE,Washington,DC,20017,Printing,,05/02/2024,$1307.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Guerilla Arts Ink,2825 7th St NE,Washington,DC,20017,Printing,,04/15/2024,$607.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Guerilla Arts Ink,2825 7th St NE,Washington,DC,20017,Printing,,04/01/2024,$807.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Harris Teeter,401 M St SE,Washington,DC,20003,Catering/Refreshments,,06/04/2024,$68.99,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Home Depot,901 Rhode Island Ave NE,Washington,DC,20018,Supplies,,01/16/2024,$71.62,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Invictus Strategies,608 S Maple Avenue,Purcellville ,VA,20132,Consultant,,06/25/2024,$5500.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Invictus Strategies,608 S Maple Avenue,Purcellville ,VA,20132,Consultant,,05/06/2024,$5500.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Invictus Strategies,608 S Maple Avenue,Purcellville ,VA,20132,Consultant,,04/05/2024,$5500.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,JPIX Studio,1507 St James Rd,Accokeek,MD,20607,Consultant,,04/09/2024,$500.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Lakesha,,Pollard,,6280 Raven Woods Pl,Hughesville,MD,20637,Refund,,03/03/2024,$51.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Leonard,,Watson,,2437 Wagner St SE,Washington,DC,20020,Salary/Stipend,Removal of Campaign Signs,10/23/2024,$750.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Lyft,185 Berry St Suite 400,San Francisco,CA,94107,Travel,,04/27/2024,$5.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Lyft,185 Berry St Suite 400,San Francisco,CA,94107,Travel,,04/10/2024,$13.99,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,12/05/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,11/05/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,10/05/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,09/05/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,08/05/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,07/03/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,06/11/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,05/03/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,04/03/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,Internet Utility,03/03/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,Internet Utility,02/03/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,MailChimp,675 Ponce de Leon Ave NE Suite 5000,Atlanta,GA,30308,Computer and Web Expenses,,01/03/2024,$106.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Marc,,Barnes,,920 14th St NW,Washington,DC,20005,Refund,,02/04/2024,$500.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Michaels,5252 Wisconsin Ave NW,Washington,DC,20015,Supplies,,06/04/2024,$36.02,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,"ModernDayMusician Enterprises, LLC",1750 Pennsylvania Ave NW Unit 27563,Washington,DC,20038,Consultant,Video Production,02/27/2024,$500.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Nate,,Speight,,5400 32nd St NW,Washington,DC,20015,Refund,,05/19/2024,$250.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Office Depot,10411 Martin Luther King Jr Hwy,Bowie,MD,20720,Supplies,,01/16/2024,$67.83,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Office Depot,10411 Martin Luther King Jr Hwy,Bowie,MD,20720,Supplies,,01/16/2024,$75.02,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Pizza Boli's,417 8th St SE,Washington,DC,20003,Catering/Refreshments,Food & Beverage,02/18/2024,$40.37,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Players Lounge,2737 Martin Luther King Jr Ave SE,Washington,DC,20032,Catering/Refreshments,,03/19/2024,$31.48,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Popeye's,1322 14th St NW,Washington,DC,20005,Catering/Refreshments,Food & Beverage,02/17/2024,$30.65,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,06/01/2024,$588.30,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,05/02/2024,$1484.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,04/05/2024,$935.98,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,03/20/2024,$212.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,01/16/2024,$318.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,01/11/2024,$2266.81,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,01/10/2024,$971.49,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Print Depot,7941 Central Ave,Capitol Heights,MD,20743,Printing,,01/08/2024,$935.98,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Q Street Compliance,PO Box 40293,Washington,DC,20016,Consultant,,05/29/2024,$1592.50,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Rahman,,Branch,,3101 Pennsylvania Avenue 419,Washington,DC,20020,Supplies,,07/02/2024,$150.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,Rahman,,Branch,,3101 Pennsylvania Avenue 419,Washington,DC,20020,Petty Cash,,06/11/2024,$9.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Robotalker,6000 N Ocean Blvd,Fort Lauderdale,FL,33308,Consultant,,06/01/2024,$1750.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Safeway,1601 Maryland Ave NE,Washington,DC,20002,Supplies,,07/03/2024,$50.38,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,05/01/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,04/23/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,04/13/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,04/04/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,04/04/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,04/04/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,04/01/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Starbucks,2401 Utah Avenue South,Seattle,WA,98134,Catering/Refreshments,,03/25/2024,$15.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Target,1515 New York Ave NE,Washington,DC,20002,Supplies,,06/03/2024,$86.67,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Tricey's DC - Cafe,1110 Oak St SE,Washington,DC,20032,Catering/Refreshments,Food & Beverage,02/28/2024,$56.70,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Tricey's DC - Cafe,1110 Oak St SE,Washington,DC,20032,Catering/Refreshments,Food & Beverage,02/18/2024,$126.40,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Uber,1515 3rd St,San Francisco,CA,94158,Travel,,04/14/2024,$16.90,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Uber,1515 3rd St,San Francisco,CA,94158,Travel,,04/10/2024,$31.58,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Uber,1515 3rd St,San Francisco,CA,94158,Travel,,03/12/2024,$35.71,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Ward 8 Democrats,PO Box 6968,Washington,DC,20016,Advertising,,04/03/2024,$1500.00,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Washington Post,1301 K Street NW,Washington,DC,20071,Supplies,Subscription,04/05/2024,$1.05,Principal Campaign Committee,,
Friends and Family to Elect Rahman Branch,,,,Winning Strategies LLC,3131 Connecticut Ave NW,Washington,DC,20008,Consultant,,05/07/2024,$3102.50,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,4Imprint Inc,101 Commerce St,Oshkosh,WI,54901,Campaign Materials,,01/10/2024,$299.88,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,7-Eleven,4857 Marlboro Pike,Capitol Heights,MD,20743,Catering/Refreshments,,06/04/2024,$4.22,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,04/29/2024,$10.59,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,04/09/2024,$22.25,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,04/01/2024,$10.59,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,03/11/2024,$22.25,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,02/28/2024,$10.59,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,02/09/2024,$22.25,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,02/01/2024,$10.59,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,01/09/2024,$22.25,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Adobe Inc.,7930 Jones Branch Drive,McClean,VA,22102,Computer and Web Expenses,,01/02/2024,$10.59,Principal Campaign Committee,,
Friends of Ebbon Allen,Alpha,,Woolen,,5611 Franconia Rd Apt 302,Alexandria,VA,22310,Refund,,05/09/2024,$120.70,Principal Campaign Committee,,
Friends of Ebbon Allen,Alpha,,Woolen,,5611 Franconia Rd Apt 302,Alexandria,VA,22310-2711,Consultant,,03/26/2024,$250.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Amazon,410 Terry Ave N,Seattle,WA,98109,Campaign Materials,,02/20/2024,$43.55,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,American Airlines,1 Skyview Dr,Fort Worth,TX,76155,Travel,,03/04/2024,$30.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,American Airlines,1 Skyview Dr,Fort Worth,TX,76155,Travel,,03/04/2024,$30.00,Principal Campaign Committee,,
Friends of Ebbon Allen,Bernard,,Howard,,3100 Chancellors Way NE,Washington,DC,20017,Refund,,03/14/2024,$51.83,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Canva ,200 E 6th Street,Austin,TX,78701,Computer and Web Expenses,,02/20/2024,$14.99,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Canva ,200 E 6th Street,Austin,TX,78701,Computer and Web Expenses,,01/23/2024,$14.99,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Canvas On The Cheap,11550 Stonehollow Dr,Austin,TX,78758,Campaign Materials,,02/20/2024,$91.82,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Capitol Community News-East of the River,224 7th St SE,Washington,DC,20003,Advertising,,05/14/2024,$650.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,CashApp,1455 Market Street,San Francisco,CA,94103,Computer and Web Expenses,,01/14/2024,$26.63,Principal Campaign Committee,,
Friends of Ebbon Allen,Darron,,Johnson,,3901 Fernhill Ave,Baltimore,MD,21215,Refund,,03/14/2024,$274.96,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Docusign,221 Main Street Suite 1000 ,San Francisco,CA,94105,Computer and Web Expenses,,05/28/2024,$68.90,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Docusign,221 Main Street Suite 1000 ,San Francisco,CA,94105,Computer and Web Expenses,,04/26/2024,$68.90,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Docusign,221 Main Street Suite 1000 ,San Francisco,CA,94105,Computer and Web Expenses,,03/26/2024,$68.90,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Docusign,221 Main Street Suite 1000 ,San Francisco,CA,94105,Computer and Web Expenses,,02/26/2024,$68.90,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Docusign,221 Main Street Suite 1000 ,San Francisco,CA,94105,Computer and Web Expenses,,01/26/2024,$68.90,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Doordash,303 2ND ST SUITE 800 SOUTH ST TOWER,San Francisco,CA,94107,Catering/Refreshments,,05/29/2024,$22.11,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,In-Kind,campaign related purchases,05/28/2024,$72.03,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,In-Kind,Campaign related expenses,05/27/2024,$313.59,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,In-Kind,campaign related purchase,05/16/2024,$64.80,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,In-Kind,campaign related purchases,05/11/2024,$133.95,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,Travel,reimbursement to candidate for paying room and board expenses,02/14/2024,$229.90,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,In-Kind,candidate paid for room and board for fundraiser,02/14/2024,$229.90,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,Travel,reimbursement to candidate for travel expenses for fundraiser,02/14/2024,$501.93,Principal Campaign Committee,,
Friends of Ebbon Allen,Ebbon,,Allen,,406 51st St SE,Washington,DC,20019,In-Kind,Candidate paid for travel expenses for fundraiser,02/14/2024,$501.93,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Edible Arrangements,1923 Peachtree Rd,Atlanta,GA,30309,Catering/Refreshments,,03/20/2024,$105.80,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Printing,,05/15/2024,$180.56,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Printing,,04/10/2024,$20.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Printing,,04/10/2024,$493.80,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Printing,,04/08/2024,$272.29,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Printing,,03/25/2024,$544.81,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Campaign Materials,,03/05/2024,$89.53,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Campaign Materials,,03/04/2024,$25.00,Principal Campaign Committee,,
Friends of Ebbon Allen,,,,Hotcards LLC,18 N Main St Floor 3 Chagrin Falls,OH,DC,44022,Campaign Materials,,03/04/2024,$231.48,Principal Campaign Committee,,
