Committee Name,Purpose of Expenditure,total,count
Safe Ward 7,Campaign Materials,6000.0,1
Safe Ward 7,Bank Fees,358.37,10
Safe Ward 7,Consultant,206.63,1
Safe and Affordable DC,Bank Fees,14.03,2
"Service Employees Intl Union, MD/DC State Council",Transfer,0.0,1
Sherice for SBOE,Computer and Web Expenses,115.0,1
Sherice for SBOE,Bank Fees,34.0,2
Sierra Club DC PAC,Computer and Web Expenses,297.86,1
Sierra Club DC PAC,In-Kind,295.07000000000005,2
Sierra Club DC PAC,Fund-raiser,242.63,4
Sierra Club DC PAC,Polling/Mailing List,240.0,1
Sierra Club DC PAC,Supplies,10.0,1
Strauss 2014 Committee,Bank Fees,7.1,1
T. Michelle Colson for State Board of Education,Consultant,2600.0,5
T. Michelle Colson for State Board of Education,Advertising,2457.15,4
T. Michelle Colson for State Board of Education,Campaign Materials,1168.82,5
T. Michelle Colson for State Board of Education,Utility,1028.5900000000001,3
T. Michelle Colson for State Board of Education,Printing,798.53,4
T. Michelle Colson for State Board of Education,Computer and Web Expenses,634.61,5
T. Michelle Colson for State Board of Education,Polling/Mailing List,1.06,1
The Committee to Elect Ravi K. Perry to DC State Board of Education AT-LARGE,Bank Fees,288.0,18
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Campaign Materials,1544.69,10
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Travel,1076.8700000000001,47
The Committee to Elect Rhonda Hamilton 4 DC Mayor,In-Kind,1000.0,1
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Computer and Web Expenses,704.18,2
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Catering/Refreshments,674.82,6
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Phone Bill,561.53,4
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Printing,400.0,1
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Supplies,389.13,3
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Fund-raiser,200.0,1
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Bank Fees,108.0,2
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Consultant,75.0,1
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Postage,71.0,1
The Committee to Elect Rhonda Hamilton 4 DC Mayor,Rental,71.0,1
The Committee to Recall Brianne Nadeau,Consultant,10453.3,4
The Committee to Recall Brianne Nadeau,Campaign Materials,7149.43,4
The Committee to Recall Brianne Nadeau,Salary/Stipend,4549.4,17
The Committee to Recall Brianne Nadeau,Computer and Web Expenses,3724.4,8
The Committee to Recall Brianne Nadeau,Refund,1907.0,8
The Committee to Recall Brianne Nadeau,Bank Fees,941.66,4
The Committee to Recall Brianne Nadeau,Advertising,349.79999999999995,3
The Committee to Recall Brianne Nadeau,Supplies,251.45,3
The Committee to Recall Brianne Nadeau,Catering/Refreshments,215.85,1
The National Association of Realtors Fund (Independent Exp. Cmte.),Other,40042.65,2
Verizon Communications Inc. Good Government Club - Washington DC,Contribution to Other Political Committees,500.0,1
Vote No On Initiative 83,Computer and Web Expenses,1400.81,47
Vote No On Initiative 83,Campaign Materials,1259.3,15
Vote No On Initiative 83,In-Kind,1006.29,7
Vote No On Initiative 83,Rental,796.4,7
Vote No On Initiative 83,Bank Fees,617.35,43
Vote No On Initiative 83,Refund,341.0,2
Vote No On Initiative 83,Printing,197.1,1
Vote No On Initiative 83,Supplies,106.95,1
Vote No On Initiative 83,Postage,18.25,2
WFP National PAC,Independent Expenditures,10000.0,1
Ward 1 Residents for Brianne,Consultant,42600.0,4
Ward 1 Residents for Brianne,Advertising,20000.0,4
Ward 1 Residents for Brianne,Printing,5763.94,2
Ward 1 Residents for Brianne,Bank Fees,3512.06,12
Ward 1 Residents for Brianne,Catering/Refreshments,1881.6799999999998,2
Ward 1 Residents for Brianne,Refund,1000.0,6
Ward 1 Residents for Brianne,Computer and Web Expenses,740.75,3
Ward 1 Residents for Brianne,Postage,336.0,2
"Ward 2 Democrats, Inc.",Computer and Web Expenses,1929.48,60
"Ward 2 Democrats, Inc.",Catering/Refreshments,806.35,2
"Ward 2 Democrats, Inc.",Fund-raiser,300.0,1
"Ward 2 Democrats, Inc.",Bank Fees,9.11,8
Ward 4 Democrats  ,Fund-raiser,2500.0,1
Ward 4 Democrats  ,Travel,2390.0,1
Ward 4 Democrats  ,Catering/Refreshments,1110.56,5
Ward 4 Democrats  ,Rental,1000.0,2
Ward 4 Democrats  ,Computer and Web Expenses,285.61,19
Ward 4 Democrats  ,Bank Fees,151.05,22
Ward 6 Democrats,Catering/Refreshments,4402.64,4
Ward 6 Democrats,Computer and Web Expenses,1452.18,4
Ward 6 Democrats,Advertising,1070.0,3
Ward 6 Democrats,Campaign Materials,652.78,2
Ward 6 Democrats,Rental,484.0,2
Ward 6 Democrats,Bank Fees,329.42,107
Ward 6 Democrats,Fund-raiser,300.0,2
Ward 6 Democrats,Supplies,110.53,1
"Ward Eight Democrats, Inc.",Rental,4874.49,7
"Ward Eight Democrats, Inc.",Fund-raiser,3876.87,1
"Ward Eight Democrats, Inc.",Computer and Web Expenses,2505.73,3
"Ward Eight Democrats, Inc.",Advertising,875.0,4
"Ward Eight Democrats, Inc.",Scholarship,500.0,1
"Ward Eight Democrats, Inc.",Postage,318.0,1
"Ward Eight Democrats, Inc.",Bank Fees,170.5,66
"Ward Eight Democrats, Inc.",Printing,113.37,1
"Ward Eight Democrats, Inc.",Other,100.0,1
"Ward Eight Democrats, Inc.",Catering/Refreshments,21.92,2
Ward One Democrats,Computer and Web Expenses,1608.22,13
Ward One Democrats,Rental,150.0,2
Ward One Democrats,Fund-raiser,52.76,34
Ward One Democrats,Supplies,33.8,1
Ward One Democrats,Bank Fees,12.25,4
Ward Seven Democrats,Supplies,12819.98,65
Ward Seven Democrats,Refund,11501.82,5
Ward Seven Democrats,Catering/Refreshments,2300.0,2
Ward Seven Democrats,Rental,657.0,2
Ward Seven Democrats,Equipment Purchases,320.0,1
Ward Seven Democrats,Bank Fees,68.0,7
Ward Seven Democrats,Other,24.0,2
Ward Seven Democrats,Travel,18.01,1
Ward Three Democratic Committee,Donation to Charities,7148.8,10
Ward Three Democratic Committee,In-Kind,3656.5,4
Ward Three Democratic Committee,Computer and Web Expenses,1270.31,34
Ward Three Democratic Committee,Contribution to Principle Campaign Committees,1200.0,1
Ward Three Democratic Committee,Rental,918.0,9
Ward Three Democratic Committee,Contribution to Other Political Committees,700.0,2
Ward Three Democratic Committee,Catering/Refreshments,475.2,1
Ward Three Democratic Committee,Bank Fees,384.19,50
Ward Three Democratic Committee,Equipment Purchases,327.5,1
Ward Three Democratic Committee,Donation to Churches/Schools,250.0,3
Ward Three Democratic Committee,Supplies,29.09,1
Ward Three Democratic Committee,Refund,5.0,1
We Are Labor,Independent Expenditures,148422.56,11
We Are Labor,Other,41900.0,2
We Are Labor,Contribution to Other Political Committees,25000.0,1
We Are Labor,Consultant,7353.88,20
We Are Labor,Polling/Mailing List,6103.24,2
We Are Labor,Bank Fees,36.0,2
Yolanda Fields,Catering/Refreshments,108.03,6
Yolanda Fields,Supplies,66.97,1
Yolanda Fields,Bank Fees,25.0,5
